"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"BM",1992,212,1992-07-30,12,"1","1","Chem",6.83,7.83,NA,6.66,6.97,3.71,3.95,1,NA,26,309,381,5,12,71,85,116,0.78,NA,NA,NA,NA,NA,NA,NA,"","","K","","","","","","X","","L","","E","","E","","","","L","","","","","","",""
"BM",1992,212,1992-07-30,16,"1","1","Chem",6.55,6.71,NA,8.68,8.95,3.63,3.73,9,NA,163,521,571,18,30,214,215,222,0.63,NA,NA,NA,NA,NA,NA,NA,"","","K","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,212,1992-07-30,19,"1","1","Chem",6.55,6.67,NA,9.04,9.2,3.7,3.7,0,NA,277,397,603,27,61,237,236,270,1.65,NA,NA,NA,NA,NA,NA,NA,"","","K","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1992,238,1992-08-25,0,"1","1","Quarterly",8.04,7.76,394,4.96,5.14,4.1,4.81,1,NA,1,261,331,5,6,157,246,207,0.92,NA,NA,NA,NA,NA,NA,NA,"","","","G","","","","","EX","","EX","","","","","","","","K","","","","","","",""
"BM",1992,238,1992-08-25,8,"1","1","Quarterly",7.98,7.76,397,4.98,5.11,4.2,4.36,0,NA,3,300,357,3,5,184,197,210,1.2,NA,NA,NA,NA,NA,NA,NA,"","","","G","","","","","X","","","","","","","E","","","K","","","","","","",""
"BM",1992,238,1992-08-25,10,"1","1","Quarterly",7.46,7.82,407,NA,5.39,NA,4.1,0,NA,2,280,327,3,7,145,143,207,0.98,NA,NA,NA,NA,NA,NA,NA,"","","","G","","","","","X","","X","","","","","","","","K","","","","","","",""
"BM",1992,238,1992-08-25,12,"1","1","Quarterly",6.77,7.78,426,7.2,7.25,3.88,4.06,1,NA,42,279,341,4,10,54,56,103,1.11,NA,NA,NA,NA,NA,NA,NA,"","","","G","","","","","X","","","","","","","","E","","K","","","","","","",""
"BM",1992,238,1992-08-25,16,"1","1","Quarterly",6.59,7.83,459,8.71,9.43,3.36,3.69,1,NA,46,331,483,6,38,241,236,256,2.57,NA,NA,NA,NA,NA,NA,NA,"","","","G","","","","","X","","L","","E","","E","","","","K","","","","","","",""
"BM",1992,238,1992-08-25,19,"1","1","Quarterly",6.55,7.73,475,8.73,10.02,3.63,4.23,2,NA,186,492,1881,25,276,265,261,1265,10.94,NA,NA,NA,NA,NA,NA,NA,"","","","G","","","","","","","","","","","","","","H","K","","","","","","",""
"BM",1992,267,1992-09-23,0,"1","1","Chem",7.57,7.77,NA,5.23,5.28,3.94,4.19,0,NA,9,324,339,4,7,145,135,178,0.95,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"BM",1992,267,1992-09-23,12,"1","1","Chem",7.37,7.82,NA,5.56,5.44,3.86,4.06,0,NA,7,361,394,4,9,150,151,194,1.14,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","E","","E","","E","","","","","","","","","",""
"BM",1992,267,1992-09-23,15,"1","1","Chem",6.53,7.4,NA,9.29,9.6,3.72,3.69,0,NA,13,401,475,6,34,229,234,232,3.12,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","E","","","","","","E","","","","","","","","",""
"BM",1992,267,1992-09-23,16,"1","1","Chem",6.51,7.57,NA,9.86,9.94,3.82,3.73,1,NA,209,534,678,28,72,331,322,328,2.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1992,267,1992-09-23,17,"1","1","Chem",6.54,7.91,NA,10.61,10.67,4.15,3.84,1,NA,276,673,835,72,105,409,452,403,1.75,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1992,267,1992-09-23,19,"1","1","Chem",6.54,7.32,NA,NA,11.21,NA,4.55,1,NA,435,887,995,100,119,475,437,449,1.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","LX","","E","","","","E","","E","","","","","","","","",""
"BM",1992,293,1992-10-19,0,"1","1","Chem",7.47,7.76,NA,5.35,5.44,4.08,4.09,10,NA,22,310,360,1,8,174,187,199,0.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","F","","","EX","","","","","","","","","","","",""
"BM",1992,293,1992-10-19,9,"1","1","Chem",7.46,7.74,NA,5.35,5.51,4.13,4.07,9,NA,33,332,419,3,8,176,157,210,0.88,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1992,293,1992-10-19,19,"1","1","Chem",7.45,7.74,NA,5.41,5.5,4.03,4.34,15,NA,28,321,357,2,7,186,221,228,0.74,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","","","L","EX","","","L","","L","","","","","","",""
"BM",1992,316,1992-11-11,0,"1","1","Quarterly",7.52,7.69,410,5.31,5.32,3.96,4.14,12,NA,19,323,313,4,7,143,153,197,0.43,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1992,316,1992-11-11,10,"1","1","Quarterly",7.51,7.69,396,5.27,5.38,3.97,4.07,12,NA,17,302,355,4,9,143,140,208,0.37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1992,316,1992-11-11,19,"1","1","Quarterly",7.51,7.69,412,5.31,5.36,3.95,4.08,13,NA,20,292,320,4,8,150,160,204,0.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","L","","","","","","",""
"BM",1993,6,1993-01-06,0,"1","1","Chem",7.66,7.69,NA,6,6.08,4.65,4.58,30,NA,55,392,429,5,7,36,30,47,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","E","","","","","","","","","","","",""
"BM",1993,6,1993-01-06,10,"1","1","Chem",7.27,7.66,NA,5.8,5.76,3.94,3.95,20,NA,61,358,355,7,6,128,128,174,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","L","","","","L","","L","L","L","L","L","L","L","L","","","","","","","",""
"BM",1993,6,1993-01-06,19,"1","1","Chem",6.68,7.73,NA,8.93,9.26,3.83,3.75,13,NA,484,747,900,97,113,604,586,688,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","M","","","","","","","","","","",""
"BM",1993,53,1993-02-22,0,"1","1","Quarterly",7.54,7.71,494,6.43,6.45,4.81,4.82,20,NA,53,454,463,4,6,39,24,28,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1993,53,1993-02-22,10,"1","1","Quarterly",6.99,7.68,409,6.38,6.46,3.73,3.65,40,NA,33,362,380,5,6,303,240,203,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","","L","L","EL","","","","","","","","",""
"BM",1993,53,1993-02-22,19,"1","1","Quarterly",6.66,7.68,582,11.32,11.28,3.8,3.82,2,NA,389,1272,1118,338,237,1078,837,745,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1993,83,1993-03-24,0,"1","1","Chem",7.5,7.71,NA,6.34,6.45,4.53,4.53,22,NA,31,386,392,4,3,45,36,54,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","E","","E","","","","","","","",""
"BM",1993,83,1993-03-24,10,"1","1","Chem",6.84,7.7,NA,6.74,6.73,3.6,3.67,97,NA,27,411,392,4,6,311,296,310,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","","","","","","","","",""
"BM",1993,83,1993-03-24,19,"1","1","Chem",6.64,7.72,NA,12.75,12.95,4.07,4.04,4,NA,942,1542,1215,592,381,1427,1562,969,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","M","","H","H","","","","","","","","","","",""
"BM",1993,125,1993-05-05,0,"1","1","Quarterly",7.09,7.66,390,5.58,5.73,3.65,3.72,63,NA,44,283,299,3,6,118,118,152,1.72,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","E","","","","","","","","","",""
"BM",1993,125,1993-05-05,10,"1","1","Quarterly",7.15,7.69,377,5.27,5.42,3.65,3.64,48,NA,6,263,296,4,9,60,78,83,1.65,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","L","L","L","","","","","","",""
"BM",1993,125,1993-05-05,19,"1","1","Quarterly",6.62,7.8,452,8.27,8.31,3.7,3.7,113,NA,148,609,638,21,42,418,405,405,2.05,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","","E","","","","","","","",""
"BM",1993,153,1993-06-02,0,"1","1","Chem",7.57,7.7,NA,5.13,5.23,4.26,4.38,3,NA,69,307,312,3,7,73,67,97,0.36,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","","","","","","","","","","","","","","","",""
"BM",1993,153,1993-06-02,8,"1","1","Chem",7.59,7.7,NA,5.12,5.27,4.25,4.34,5,NA,112,317,319,6,7,82,64,96,0.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","ML","","","","L","E","L","EL","L","","","","","","",""
"BM",1993,153,1993-06-02,10,"1","1","Chem",7.2,7.59,NA,5.69,5.96,3.84,3.79,7,NA,95,324,330,5,9,60,55,93,7.47,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","","","","","","","","","",""
"BM",1993,153,1993-06-02,12,"1","1","Chem",7.15,7.61,NA,5.83,5.89,3.79,4.14,8,NA,191,337,344,11,11,56,48,93,0.44,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1993,153,1993-06-02,16,"1","1","Chem",6.83,7.09,NA,6.65,6.79,3.7,3.82,27,NA,227,377,392,12,15,134,116,162,0.59,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","","","","","","","","",""
"BM",1993,153,1993-06-02,18,"1","1","Chem",6.79,7.65,NA,6.89,6.94,4.03,3.66,32,NA,98,439,458,12,23,152,140,272,0.77,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","","","","","","","","","",""
"BM",1993,179,1993-06-28,0,"1","1","Chem",7.79,7.65,NA,4.96,5.06,4.67,4.2,2,NA,23,337,303,3,6,98,96,113,0.68,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1993,179,1993-06-28,7,"1","1","Chem",7.88,7.69,NA,4.93,5.06,5.69,4.14,1,NA,54,304,310,4,7,85,81,102,0.67,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","E","","","","","","","","","","","","","","",""
"BM",1993,179,1993-06-28,10,"1","1","Chem",7.77,7.7,NA,5.05,5.18,4.25,4.14,0,NA,41,307,311,4,6,74,74,120,0.71,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","LX","","L","","E","","E","","","EL","","","","","","","",""
"BM",1993,179,1993-06-28,13,"1","1","Chem",7.2,7.69,NA,5.84,5.75,4.01,4.04,1,NA,14,309,322,6,10,51,68,78,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1993,179,1993-06-28,16,"1","1","Chem",6.92,7.71,NA,6.57,6.54,4.12,4.16,5,NA,22,360,366,9,16,58,59,98,0.61,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","","","","","","","","","",""
"BM",1993,179,1993-06-28,19,"1","1","Chem",6.73,7.68,NA,6.94,7.38,3.91,3.9,27,NA,84,363,394,10,16,98,107,133,0.73,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","E","","","","","","","","","","",""
"BM",1993,209,1993-07-28,0,"1","1","Chem",7.85,NA,NA,4.99,4.96,4.11,4.3,0,NA,0,288,315,5,8,142,138,187,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","E","","E","","","","","","","","","","",""
"BM",1993,209,1993-07-28,8,"1","1","Chem",7.86,7.75,NA,5.02,5.08,3.83,3.81,0,NA,6,280,307,4,8,149,146,197,0.49,NA,NA,NA,NA,NA,NA,NA,"","","","","","","K","K","X","","","","","","","","","","","","","","","","",""
"BM",1993,209,1993-07-28,10,"1","1","Chem",7.26,7.76,NA,5.39,5.69,4.03,4.09,0,NA,0,286,346,5,12,70,74,115,1.16,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","E","","","","","","","",""
"BM",1993,209,1993-07-28,12,"1","1","Chem",6.88,7.77,NA,6.44,6.53,3.91,3.72,0,NA,19,306,378,7,17,31,68,85,1.09,NA,NA,NA,NA,NA,NA,NA,"","","","","","","K","K","X","","","","","","","","","","","","","","","","",""
"BM",1993,209,1993-07-28,16,"1","1","Chem",6.52,7.8,NA,7.82,8.47,3.84,3.48,0,NA,0,298,348,6,18,127,133,176,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","K","X","","X","","E","","E","","","","","","","","","","",""
"BM",1993,209,1993-07-28,19,"1","1","Chem",6.47,NA,NA,8.74,9.08,3.56,3.62,1,NA,52,323,456,15,53,221,227,248,1.45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","K","K","X","","","","E","","E","","","","","","","","","","",""
"BM",1993,238,1993-08-26,0,"1","1","Quarterly",7.97,7.67,389,5.04,4.97,4.09,4.18,0,NA,6,235,348,2,9,118,127,180,0.41,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"BM",1993,238,1993-08-26,8,"1","1","Quarterly",7.82,7.64,388,5.09,5.12,4.01,4.19,0,NA,6,259,283,3,7,112,112,175,0.42,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","E","","E","","","","","","","",""
"BM",1993,238,1993-08-26,10,"1","1","Quarterly",6.84,7.7,395,6.2,6.37,3.83,3.91,0,NA,5,244,307,7,13,62,71,153,0.38,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"BM",1993,238,1993-08-26,12,"1","1","Quarterly",6.57,7.73,411,7.47,7.4,3.89,3.86,2,NA,45,238,282,7,14,34,85,117,0.95,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","","","","L","","","","","","","","",""
"BM",1993,238,1993-08-26,16,"1","1","Quarterly",6.4,7.73,414,8.53,8.89,3.37,3.78,1,NA,8,307,329,13,31,188,204,249,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","E","","E","","","","","","","","","","","",""
"BM",1993,238,1993-08-26,19,"1","1","Quarterly",6.38,7.74,462,9.09,10.03,4.1,4.16,2,NA,119,398,750,62,129,310,305,434,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1993,264,1993-09-21,0,"1","1","Chem",7.47,7.62,NA,5.27,5.34,3.86,3.97,3,NA,41,293,314,8,10,76,108,180,0.38,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","","","","L","","","","","","","","",""
"BM",1993,264,1993-09-21,5,"1","1","Chem",7.46,7.63,NA,5.3,5.38,3.9,3.9,1,NA,20,65,347,31,11,76,193,193,0.37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","M","","","","","","","","","","","","","",""
"BM",1993,264,1993-09-21,8,"1","1","Chem",7.44,7.63,NA,5.37,5.43,3.87,3.83,1,NA,7,317,339,7,11,76,88,147,0.36,NA,NA,NA,NA,NA,NA,NA,"","","","","M","","","","X","","","","","","","","E","","","","","","","","",""
"BM",1993,264,1993-09-21,12,"1","1","Chem",6.95,7.63,NA,6.1,6.29,3.79,4.02,1,NA,14,291,334,5,18,83,98,162,0.43,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"BM",1993,264,1993-09-21,16,"1","1","Chem",6.38,7.64,NA,9.13,9.28,3.55,3.69,2,NA,25,374,727,18,67,271,265,291,3.37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","","","","","","","","",""
"BM",1993,264,1993-09-21,19,"1","1","Chem",6.42,7.71,NA,7.96,10.66,4.21,4.26,1,NA,325,794,1012,99,136,400,384,415,1.77,NA,NA,NA,NA,NA,NA,NA,"","","","","M","","J","","X","","","","","","","","","","","","","","","","",""
"BM",1993,292,1993-10-19,0,"1","1","Chem",7.33,7.6,NA,5.43,5.54,3.97,3.95,3,NA,36,306,326,10,11,32,25,135,0.53,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","E","E","","","","","","","",""
"BM",1993,292,1993-10-19,10,"1","1","Chem",7.28,7.6,NA,5.49,5.53,3.86,3.86,3,NA,58,274,309,5,11,34,30,124,0.44,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","","E","","E","","E","","","","","","","","","",""
"BM",1993,292,1993-10-19,19,"1","1","Chem",7.09,7.61,NA,5.73,5.83,3.84,3.86,3,NA,553,340,427,9,16,56,58,140,0.52,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","ML","","","E","E","","","E","","","","","","","",""
"BM",1993,314,1993-11-10,0,"1","1","Quarterly",7.51,7.7,403,5.32,5.38,3.85,3.98,8,NA,34,340,369,8,13,47,67,107,0.47,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","EL","","E","","","","","","","","","","",""
"BM",1993,314,1993-11-10,10,"1","1","Quarterly",7.5,7.63,403,5.33,5.36,3.86,3.91,8,NA,94,392,413,9,16,45,67,96,0.45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","","","","","","","","",""
"BM",1993,314,1993-11-10,19,"1","1","Quarterly",7.48,7.71,402,5.33,5.39,3.86,3.94,7,NA,31,392,375,9,15,47,58,112,0.41,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","E","","","","","","","","",""
"BM",1994,11,1994-01-11,0,"1","1","Chem",7.35,7.6,NA,6.54,6.18,4.33,4.39,15,NA,59,275,316,5,7,35,49,163,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","E","","E","E","L"," ","","","","","","","",""
"BM",1994,11,1994-01-11,10,"1","1","Chem",6.94,7.6,NA,6.33,6.23,3.61,3.68,15,NA,80,256,270,4,6,100,294,141,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1994,11,1994-01-11,19,"1","1","Chem",6.42,7.66,NA,10.25,10.51,3.69,3.77,0,NA,660,774,794,62,106,727,824,841,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","E","E","","","","","","","","",""
"BM",1994,55,1994-02-24,0,"1","1","Quarterly",7.45,7.9,493,6.94,6.93,4.74,4.65,24,NA,44,426,423,5,3,54,74,77,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","E","","","","","","","","","",""
"BM",1994,55,1994-02-24,10,"1","1","Quarterly",7.03,7.86,430,6.59,6.84,3.77,3.77,57,NA,46,295,748,5,18,210,264,275,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1994,55,1994-02-24,19,"1","1","Quarterly",6.72,8.04,621,11.6,12.58,3.82,4.14,1,NA,801,1428,1408,175,300,953,912,1014,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","L","","L","X","","","IL","EN","","I","","","","","","","","","","",""
"BM",1994,89,1994-03-30,0,"1","1","Chem",7.57,7.72,NA,4.35,4.58,3.23,3.33,69,NA,8,354,604,14,37,50,181,55,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1994,89,1994-03-30,10,"1","1","Chem",7.14,7.88,NA,6.42,6.28,3.97,3.85,50,NA,22,418,409,3,8,104,94,119,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","L","L","","","","","","","",""
"BM",1994,89,1994-03-30,19,"1","1","Chem",6.64,8.05,NA,12.21,13.36,3.85,4.11,13,NA,808,1180,1279,193,302,953,845,932,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","IN","","","","","","","","","","",""
"BM",1994,126,1994-05-06,0,"1","1","Quarterly",7.59,7.77,383,5.4,5.42,3.64,3.67,9,NA,23,319,379,7,16,43,54,112,0.87,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","L","","L","","","L","LE","","","","","","","",""
"BM",1994,126,1994-05-06,10,"1","1","Quarterly",7.55,7.8,385,5.37,5.46,3.84,3.73,11,NA,21,416,444,20,17,45,37,103,0.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","","E","","","","","","","","","","",""
"BM",1994,126,1994-05-06,19,"1","1","Quarterly",7.51,7.81,384,5.28,5.46,3.71,3.6,10,NA,14,435,426,39,22,50,92,131,0.72,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1994,152,1994-06-01,0,"1","1","Chem",7.83,7.86,NA,5.14,5.18,3.85,3.98,3,NA,18,317,346,3,6,56,61,83,0.43,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","E","","","","","","","",""
"BM",1994,152,1994-06-01,5,"1","1","Chem",7.84,7.86,NA,5.14,5.19,3.98,3.88,4,NA,54,308,334,0,4,53,55,99,0.35,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"BM",1994,152,1994-06-01,8,"1","1","Chem",7.59,7.85,NA,5.21,5.31,3.89,3.94,18,NA,91,286,289,3,5,48,72,83,0.46,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","NL","","NL","L","L","","L","","","L","","","","","","","",""
"BM",1994,152,1994-06-01,10,"1","1","Chem",7.49,7.85,NA,5.43,5.52,3.98,3.79,2,NA,20,415,500,4,9,50,55,113,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1994,152,1994-06-01,16,"1","1","Chem",7.1,7.82,NA,6.02,6.13,3.8,3.79,11,NA,63,378,366,7,13,99,99,163,0.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","E","","","","","","","",""
"BM",1994,152,1994-06-01,19,"1","1","Chem",7.01,7.84,NA,6.18,6.4,3.93,3.82,15,NA,70,431,403,18,14,128,121,196,1.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1994,180,1994-06-29,0,"1","1","Chem",7.86,7.68,NA,5,5.09,4.5,4.96,4,NA,10,198,259,0,11,122,97,92,0.13,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","E","","EX","","","E","","","","","","","","",""
"BM",1994,180,1994-06-29,5,"1","1","Chem",7.96,7.7,NA,4.96,5.02,3.92,3.86,2,NA,4,179,171,3,15,130,81,114,0.12,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1994,180,1994-06-29,8,"1","1","Chem",7.63,7.71,NA,5.2,5.18,4.11,3.96,8,NA,12,236,321,5,27,56,42,51,0.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"BM",1994,180,1994-06-29,12,"1","1","Chem",7.11,7.64,NA,5.63,5.74,4.06,3.78,3,NA,28,175,198,3,4,47,20,45,0.95,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1994,180,1994-06-29,16,"1","1","Chem",6.6,7.76,NA,7.34,7.47,3.71,3.66,23,NA,115,439,451,11,16,205,158,186,0.11,NA,NA,NA,NA,NA,NA,NA,"","","","","","","",""," L","","L","","","","L","","L","","L","","","","","","",""
"BM",1994,180,1994-06-29,19,"1","1","Chem",6.55,7.8,NA,7.86,8,3.99,3.65,16,NA,125,530,581,22,37,253,197,241,0.12,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"BM",1994,206,1994-07-25,0,"1","1","Chem",8.11,7.64,NA,4.97,5.05,3.82,3.71,3,NA,25,179,248,0,5,98,102,163,0.26,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","X","","","","E","","","","","","","",""
"BM",1994,206,1994-07-25,8,"1","1","Chem",8.12,7.75,NA,4.93,5.07,3.82,3.83,1,NA,9,272,241,0,4,83,76,153,0.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","E","","","","","","","","","","",""
"BM",1994,206,1994-07-25,10,"1","1","Chem",7.8,7.72,NA,5.01,5.24,3.77,3.75,22,NA,29,217,287,0,7,79,69,121,0.25,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"BM",1994,206,1994-07-25,12,"1","1","Chem",7.03,7.75,NA,6.21,6.5,3.68,3.63,5,NA,16,186,248,2,10,40,37,69,0.55,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"BM",1994,206,1994-07-25,16,"1","1","Chem",6.54,7.77,NA,8.12,8.9,3.63,3.62,14,NA,73,202,163,14,19,285,264,277,0.42,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","NL","","NL","","","","","","","","","","","","","","",""
"BM",1994,206,1994-07-25,19,"1","1","Chem",6.55,7.49,NA,5.66,9.02,3.93,3.67,9,NA,19,147,287,65,55,56,70,367,0.57,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"BM",1994,238,1994-08-26,0,"1","1","Quarterly",8.47,7.79,380,4.85,4.9,3.9,4.18,0,NA,0,223,158,0,0,129,141,153,0.35,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","X","X","","","","","","","","","","",""
"BM",1994,238,1994-08-26,8,"1","1","Quarterly",7.83,7.79,382,5.09,5.07,3.96,4.17,0,NA,6,189,175,0,1,129,134,160,0.57,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","X","","","","","","","","","","",""
"BM",1994,238,1994-08-26,10,"1","1","Quarterly",7.17,7.8,393,5.64,5.74,3.81,3.89,0,NA,0,158,142,0,1,86,102,141,0.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","LEX"," ","L","X","LX","","","L","L","","","","","","",""
"BM",1994,238,1994-08-26,12,"1","1","Quarterly",6.63,7.84,408,6.98,7.28,3.58,3.49,0,NA,34,167,160,0,3,55,76,108,0.23,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","X","E","","","","","","","","","","",""
"BM",1994,238,1994-08-26,16,"1","1","Quarterly",6.44,7.87,453,8.42,9.29,3.52,3.45,1,NA,52,345,279,27,41,388,393,419,0.93,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
